surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
80,1,2,1000,0,0,0,0.5,0,0,0,0,0,1,0.5
640,2,5,1050,340,0,0,1.0,0,0,0,1,0,2,1.0
160,1,5,1082,0,0,0,0.5,0,0,0,1,6,2,1.0
200,1,3,1180,0,0,0,1.0,0,0,1,1,120,3,1.0
38,1,1,1070,0,0,0,0.25,0,0,0,0,0,1,0.5
65,1,1,1050,0,0,0,0.5,0,0,0,0,0,1,0.5
55,1,1,1200,0,0,0,0.25,0,0,0,0,0,2,0.25
100,1,2,1180,0,0,0,0.5,0,0,0,1,22,2,1.0
127,1,2,1150,0,0,0,1.0,0,0,0,1,6,3,1.0
110,1,3,1050,0,0,0,1.0,0,0,0,1,35,2,0.75
130,2,3,1020,139,1,139,0.5,0,0,0,1,10,2,0.5
105,1,2,1050,0,0,0,0.25,0,0,0,0,0,2,0.25
75,1,2,1070,0,0,0,0.75,0,0,0,1,4,2,0.5
89,1,3,1210,0,0,0,0.75,0,0,0,0,0,2,0.25
223,2,4,1082,1000,1,910,0.25,0,0,1,1,25,4,0.25
78,1,2,1200,0,0,0,1.0,0,0,0,1,10,4,1.0
420,2,10,1180,1468,1,640,0.25,0,0,0,1,40,4,0.5
273,2,4,1080,0,1,35,0.5,0,0,0,1,25,2,1.0
230,1,3,1030,0,0,0,1.0,0,0,0,1,20,4,1.0
215,1,4,1180,0,0,0,1.0,0,0,0,1,34,1,0.75
294,2,5,1060,71,0,0,0.5,0,0,0,0,0,2,0.5
75,1,1,1040,0,0,0,0.25,0,0,0,1,3,2,0.75
115,1,2,1150,0,0,0,0.5,0,0,0,1,12,3,0.5
149,2,3,1140,175,1,25,1.0,0,0,0,1,10,2,1.0
82,1,2,1180,0,0,0,0.5,0,0,0,0,0,1,1.0
700,2,4,1080,239,0,0,0.75,0,0,0,0,0,2,0.25
29,1,0,1000,0,0,0,0.5,0,0,0,1,6,1,0.25
112,1,2,1090,0,0,0,0.25,0,0,0,1,78,1,1.0
117,1,2,1000,0,0,0,1.0,0,0,0,1,13,1,1.0
216,1,3,1000,0,0,0,1.0,0,0,0,1,31,1,1.0
85,1,2,1030,0,0,0,0.5,0,0,0,0,0,2,0.25
80,1,2,1210,0,1,0,1.0,0,0,0,0,0,1,1.0
70,1,1,1060,0,0,0,0.75,0,0,0,1,15,2,0.75
76,1,2,1070,0,0,0,0.5,0,0,0,0,0,2,0.25
340,2,8,1000,60,1,65,0.75,0,0,0,1,0,4,0.25
65,1,1,1070,0,0,0,0.25,0,0,0,1,3,2,0.5
45,1,0,1070,0,0,0,0.25,0,0,0,0,0,1,1.0
168,2,5,1170,299,1,175,0.5,0,0,0,1,35,2,0.5
231,2,3,1190,89,1,9,0.5,0,0,0,0,0,2,0.75
113,1,3,1180,0,0,0,0.75,0,0,0,0,0,1,0.5
114,1,2,1180,0,1,340,1.0,0,0,0,1,14,3,1.0
41,1,0,1030,0,0,0,0.5,0,0,0,1,2,4,0.25
110,1,2,1070,0,0,0,0.25,0,0,0,1,0,1,0.25
191,2,4,1210,136,1,50,1.0,0,0,0,1,20,2,1.0
58,1,2,1083,0,0,0,0.25,0,0,0,0,0,1,0.75
453,2,5,1050,262,1,101,1.0,0,0,1,1,20,2,0.25
66,1,1,1070,0,0,0,1.0,0,0,0,1,11,4,0.25
225,1,3,1050,0,0,0,0.5,0,0,0,0,0,3,0.5
145,1,3,1150,0,0,0,0.75,0,0,0,1,6,1,0.5
60,1,1,1040,0,0,0,1.0,0,0,0,1,0,2,1.0
156,1,2,1040,0,0,0,0.5,0,0,0,1,18,1,0.25
140,1,3,1190,0,0,0,1.0,0,0,0,1,10,2,0.25
300,1,0,1070,0,0,0,0.25,0,0,0,0,0,3,0.25
113,1,2,1200,0,0,0,0.0,0,0,0,1,14,2,0.5
950,2,6,1150,11600,0,0,0.5,1,0,0,1,0,4,1.0
32,1,1,1030,0,0,0,0.5,0,0,0,0,0,1,0.25
500,2,6,1180,2855,0,0,0.5,0,0,0,1,0,4,0.75
105,1,2,1050,0,0,0,0.5,0,0,0,1,6,2,0.5
38,1,1,1200,0,1,0,1.0,0,0,0,1,8,1,1.0
240,2,5,1083,0,0,0,0.75,0,0,0,0,0,2,0.5
285,2,8,1000,120,1,100,0.5,0,0,0,0,0,2,0.5
50,1,1,1120,0,0,0,1.0,0,0,0,0,0,1,1.0
165,1,2,1050,0,0,0,1.0,0,0,0,1,5,3,1.0
60,1,1,1180,0,0,0,1.0,0,0,0,1,13,2,1.0
113,1,2,1000,0,0,0,1.0,0,0,0,0,0,2,0.75
290,2,4,1000,95,0,0,0.25,0,0,0,0,0,2,0.5
197,2,4,1020,0,1,18,0.75,0,0,0,0,0,2,0.5
185,2,4,1200,195,0,0,0.5,0,0,0,1,0,2,0.25
152,1,3,1000,0,0,0,0.5,0,0,0,1,0,4,0.5
81,1,2,1140,0,0,0,0.5,0,0,0,1,4,4,0.25
171,1,3,1200,0,0,0,1.0,0,0,0,1,16,3,1.0
114,1,2,1000,0,0,0,0.5,0,0,0,0,0,1,0.5
235,2,3,1082,200,1,100,0.75,0,0,0,0,0,2,0.25
93,1,1,1140,0,0,0,0.25,0,0,0,1,5,2,0.25
297,2,6,1180,947,0,0,0.25,0,0,1,1,0,2,0.5
259,2,0,1030,309,0,0,0.25,0,0,0,0,0,2,0.25
64,1,1,1180,0,1,0,0.5,0,0,0,0,0,2,0.5
85,1,2,1070,0,0,0,0.5,0,0,0,1,2,2,0.25
182,1,3,1030,0,0,0,1.0,0,0,0,1,14,1,0.25
100,1,2,1000,0,0,0,0.5,0,0,0,0,0,1,1.0
100,1,2,1080,0,0,0,0.25,0,0,0,0,0,1,0.5
135,1,2,1080,0,0,0,0.5,0,0,0,1,5,1,1.0
773,2,6,1180,3571,1,0,1.0,1,0,1,1,50,4,0.5
90,1,3,1140,0,0,0,1.0,0,0,0,1,15,1,0.5
61,1,1,1200,0,0,0,0.5,0,0,0,0,0,2,0.25
80,1,2,1020,0,0,0,0.25,0,0,0,1,4,4,0.25
290,2,6,1070,130,0,0,0.0,0,0,0,0,0,2,0.25
116,1,2,1000,0,0,0,1.0,0,0,0,0,0,2,1.0
85,1,2,1070,0,0,0,1.0,0,0,0,1,11,4,0.25
450,2,6,1180,0,0,0,0.5,0,0,0,1,15,2,0.5
70,1,1,1150,0,1,0,0.25,0,0,1,0,0,2,0.5
130,2,4,1200,175,1,80,0.5,0,0,0,1,26,2,0.5
300,2,4,1200,0,0,0,1.0,0,0,0,0,0,3,0.5
270,2,5,1180,230,0,0,0.5,0,0,1,1,0,2,0.25
77,1,2,1190,0,0,0,0.25,0,0,0,1,5,1,0.25
75,1,2,1020,0,0,0,0.25,0,0,0,1,2,2,0.5
308,1,3,1000,0,0,0,0.5,0,0,0,1,161,3,0.25
140,1,2,1190,0,0,0,0.75,0,0,0,0,0,2,0.75
83,1,2,1140,0,0,0,0.0,0,0,0,1,16,2,0.75
131,1,2,1080,0,0,0,1.0,0,0,0,1,96,3,1.0
113,1,2,1040,0,0,0,1.0,0,1,0,1,15,2,1.0
94,1,2,1200,0,0,0,1.0,0,0,0,1,2,2,0.5
140,1,3,1000,0,0,0,1.0,0,1,0,1,0,2,1.0
85,1,2,1000,0,0,0,0.25,0,0,0,1,11,2,0.25
92,1,3,1070,0,0,0,0.25,0,0,0,0,0,1,1.0
227,1,3,1180,0,0,0,1.0,0,0,0,1,140,4,1.0
90,1,2,1020,0,0,0,0.5,0,0,0,1,10,4,0.25
75,1,1,1050,0,0,0,0.25,0,0,0,1,0,1,0.5
90,1,2,1070,0,0,0,0.5,0,0,0,1,9,1,0.25
70,1,1,1080,0,0,0,0.25,0,0,0,0,0,1,0.25
174,1,3,1060,0,0,0,0.25,0,0,1,0,0,2,1.0
475,1,3,1180,0,0,0,0.5,0,0,0,1,275,1,0.75
155,2,2,1000,50,1,20,0.5,0,0,0,1,9,3,1.0
250,2,6,1190,0,0,0,0.5,0,0,0,0,0,2,0.5
50,1,1,1090,0,0,0,0.5,0,0,0,0,0,2,1.0
145,1,3,1030,0,0,0,1.0,0,0,0,1,15,2,0.5
190,2,4,1050,131,0,0,0.75,0,1,0,1,18,2,0.25
58,1,1,1050,0,0,0,0.75,0,0,0,1,8,4,0.25
126,2,3,1180,76,1,10,0.0,0,0,0,0,0,2,0.25
200,1,4,1200,0,0,0,1.0,0,0,0,1,40,2,0.5
90,1,2,1060,0,0,0,0.25,0,0,0,0,0,2,0.5
45,1,0,1030,0,0,0,1.0,0,0,0,1,6,1,0.75
70,1,1,1120,0,0,0,0.25,0,0,0,0,0,1,0.25
128,1,2,1150,0,0,0,0.25,0,0,0,1,42,2,1.0
60,1,1,1180,0,0,0,0.25,0,0,0,1,7,2,0.75
169,1,3,1200,0,0,0,1.0,0,0,0,1,18,2,1.0
87,1,2,1090,0,0,0,0.75,0,0,0,1,5,1,0.75
780,2,6,1180,300,1,100,1.0,0,0,0,1,23,2,1.0
200,2,3,1000,0,0,0,0.5,0,0,0,0,0,2,0.25
280,2,5,1082,330,0,0,0.5,0,0,0,1,19,2,0.25
193,2,3,1040,87,0,0,1.0,0,0,0,0,0,2,1.0
700,2,9,1180,3250,0,0,0.5,0,0,0,1,0,4,0.5
93,1,2,1083,0,0,0,0.5,0,0,0,1,12,2,0.25
190,1,4,1180,0,0,0,0.5,0,0,0,1,26,2,0.5
105,1,2,1020,0,0,0,0.5,0,0,0,1,11,2,0.25
50,1,1,1150,0,0,0,0.5,0,0,0,1,1,2,0.25
280,2,4,1000,130,1,30,0.25,0,0,0,1,20,2,0.25
452,1,7,1180,0,0,0,0.25,0,0,0,1,0,4,0.5
75,1,1,1210,0,0,0,0.25,0,0,0,0,0,2,0.25
40,1,1,1000,0,0,0,0.25,0,0,0,0,0,2,0.25
758,2,5,1050,390,0,0,0.5,0,0,0,1,30,2,0.5
95,1,2,1070,0,0,0,1.0,0,0,0,0,0,2,0.75
75,1,2,1070,0,0,0,0.75,0,0,0,1,15,1,0.5
74,1,2,1090,0,0,0,0.5,0,0,0,1,15,2,1.0
81,1,2,1140,0,0,0,0.5,0,0,0,1,12,2,0.75
115,1,2,1050,0,0,0,0.5,0,0,0,1,5,2,0.5
140,2,2,1190,153,1,100,0.75,0,0,1,1,27,2,0.5
86,1,3,1070,0,0,0,0.75,0,0,0,1,8,1,0.75
97,1,2,1081,0,0,0,0.0,0,0,0,1,0,2,0.25
55,1,1,1180,0,0,0,0.5,0,0,0,0,0,1,1.0
140,1,3,1030,0,1,57,1.0,0,0,1,1,7,2,1.0
214,2,5,1190,455,1,300,1.0,0,0,0,1,45,3,1.0
48,1,1,1140,0,0,0,0.25,0,0,0,1,7,2,0.25
160,2,4,1020,0,1,50,0.5,0,0,0,0,0,2,0.25
70,1,2,1140,0,0,0,0.5,0,0,0,0,0,3,0.25
58,1,1,1190,0,0,0,0.25,0,0,0,0,0,2,0.75
58,1,1,1190,0,0,0,0.5,0,0,0,0,0,1,0.5
105,1,2,1180,0,0,0,0.5,0,0,0,0,0,3,0.5
104,1,2,1083,0,0,0,0.5,0,0,0,1,0,4,0.25
95,2,2,1040,75,0,0,1.0,0,0,0,1,7,3,1.0
180,1,3,1180,0,0,0,1.0,0,0,0,1,16,4,0.5
112,1,2,1080,0,0,0,0.75,0,0,0,0,0,1,0.25
380,2,7,1180,200,1,80,0.5,0,0,0,1,12,2,0.5
101,1,2,1081,0,0,0,0.25,0,0,0,0,0,2,0.25
195,1,3,1180,0,0,0,1.0,0,0,0,1,37,1,1.0
120,1,3,1140,0,0,0,0.5,0,0,0,1,0,3,0.5
98,1,3,1020,0,0,0,1.0,0,0,0,1,7,2,1.0
313,1,3,1070,0,0,0,0.0,0,0,0,1,20,1,0.5
55,1,1,1081,0,0,0,0.75,0,0,0,0,0,2,0.5
55,1,1,1060,0,0,0,0.5,0,0,0,1,10,2,0.75
71,1,2,1200,0,0,0,1.0,0,0,0,1,4,1,0.5
170,1,3,1180,0,0,0,1.0,0,0,0,1,5,3,1.0
96,1,3,1140,0,0,0,1.0,0,0,0,1,3,2,0.5
75,1,2,1130,0,1,45,0.5,0,0,0,1,35,2,0.25
340,2,4,1050,184,1,90,0.0,0,0,0,1,0,2,0.25
284,2,4,1080,414,1,245,0.5,0,0,0,1,24,2,0.25
60,1,2,1090,0,0,0,0.5,0,0,0,1,0,2,0.5
66,1,1,1070,0,0,0,0.25,0,0,0,0,0,4,1.0
154,1,3,1180,0,0,0,0.5,0,0,0,1,2,2,0.75
151,1,3,1030,0,0,0,1.0,0,0,0,1,14,2,1.0
460,2,5,1150,792,1,300,0.25,0,0,0,1,55,4,0.5
56,1,1,1070,0,0,0,0.25,0,0,0,1,6,2,0.25
160,2,4,1020,0,0,0,0.0,0,0,0,1,0,3,0.25
120,1,2,1070,0,0,0,1.0,0,0,0,1,14,1,0.75
200,2,4,1150,0,0,0,0.5,0,0,1,1,17,3,0.5
100,1,2,1180,0,0,0,0.5,0,0,0,1,6,2,0.5
66,1,2,1080,0,0,0,1.0,0,0,0,0,0,2,0.5
200,2,5,1040,128,1,40,0.75,0,0,0,1,15,2,0.5
120,2,3,1070,110,1,65,1.0,0,0,0,1,20,2,0.75
197,1,4,1000,0,0,0,1.0,0,0,0,1,21,1,1.0
50,1,1,1070,0,0,0,0.5,0,0,0,1,15,4,0.5
140,2,3,1070,0,1,25,0.0,0,0,0,0,0,2,0.25
350,2,7,1090,326,1,140,1.0,0,0,0,1,0,2,0.5
100,1,2,1000,0,1,50,0.5,0,0,0,1,0,2,0.75
280,1,4,1180,0,0,0,1.0,0,0,1,1,34,4,1.0
216,2,4,1200,156,1,100,0.25,0,0,0,1,1,2,0.25
92,1,2,1180,0,0,0,1.0,0,0,0,1,31,2,1.0
145,1,3,1040,0,0,0,0.5,0,0,0,1,21,2,0.5
45,1,1,1180,0,0,0,0.5,0,0,0,1,4,2,0.25
113,1,2,1080,0,0,0,0.5,0,0,0,1,22,2,0.75
130,1,3,1083,0,0,0,0.75,0,0,1,1,50,2,0.75
84,1,2,1180,0,0,0,1.0,0,0,0,0,0,2,1.0
76,1,2,1000,0,0,0,0.5,0,0,0,0,0,1,0.5
185,1,3,1000,0,0,0,0.5,0,0,0,1,25,2,0.5
80,1,2,1140,0,0,0,0.5,0,0,0,1,12,1,0.75
105,1,3,1190,0,0,0,1.0,0,0,0,1,20,2,0.5
40,1,1,1080,0,0,0,0.25,0,0,0,0,0,1,0.25
64,1,2,1030,0,0,0,0.5,0,0,0,1,2,2,0.25
128,1,3,1030,0,0,0,0.25,0,0,0,0,0,1,0.25
83,1,2,1081,0,0,0,0.75,0,0,0,1,5,4,0.5
151,1,2,1050,0,1,135,0.5,0,0,0,1,30,2,0.75
108,1,3,1000,0,0,0,0.5,0,1,0,1,10,2,0.25
300,2,4,1000,155,1,45,1.0,0,0,0,1,0,2,1.0
119,1,3,1070,0,0,0,1.0,0,0,0,1,16,4,0.25
71,1,2,1120,0,0,0,0.5,0,0,0,0,0,2,0.25
180,1,4,1040,0,1,77,0.25,0,0,0,0,0,2,0.5
161,1,4,1000,0,0,0,1.0,0,0,0,0,0,4,1.0
337,1,3,1030,0,0,0,1.0,0,0,0,0,0,2,1.0
93,1,2,1070,0,0,0,0.0,0,0,0,0,0,2,0.75
130,1,5,1070,0,0,0,1.0,0,0,0,1,30,4,0.25
229,2,4,1020,110,0,0,1.0,0,0,0,1,48,2,1.0
165,2,3,1140,55,0,0,1.0,0,0,0,1,24,2,0.5
105,1,3,1180,0,0,0,0.5,0,0,0,1,4,3,0.25
98,1,3,1090,0,0,0,1.0,0,0,0,1,8,2,0.5
110,1,3,1080,0,0,0,0.5,0,0,0,1,0,2,0.5
80,1,2,1030,0,0,0,0.5,0,0,0,1,4,2,0.5
160,2,4,1170,232,1,90,0.25,0,0,0,1,9,3,0.25
130,1,2,1050,0,0,0,1.0,0,0,0,1,37,2,1.0
155,1,3,1030,0,0,0,0.75,0,0,0,0,0,4,0.25
132,1,2,1160,0,0,0,0.5,0,0,0,1,10,3,1.0
58,1,1,1140,0,0,0,0.75,0,0,0,1,10,1,0.75
182,1,4,1180,0,0,0,1.0,0,0,0,1,30,2,0.5
180,1,3,1000,0,0,0,1.0,0,0,0,0,0,3,0.5
66,1,1,1050,0,0,0,0.75,0,0,0,0,0,1,0.5
90,1,2,1050,0,1,0,0.25,0,0,0,0,0,1,1.0
75,1,2,1030,0,0,0,0.5,0,0,0,1,9,1,0.5
400,2,5,1180,400,1,92,1.0,0,0,0,1,91,3,1.0
90,2,3,1210,0,0,0,0.25,0,0,0,0,0,2,0.25
35,1,1,1070,0,0,0,0.75,0,0,0,1,4,2,0.5
154,2,3,1180,0,1,281,1.0,0,0,0,1,49,4,1.0
113,1,2,1160,0,1,47,1.0,0,0,0,1,36,1,1.0
176,1,3,1150,0,0,0,0.5,0,0,0,1,29,1,0.5
115,1,3,1080,0,0,0,1.0,0,0,0,1,9,2,0.5
71,1,2,1081,0,0,0,1.0,0,0,0,1,4,2,0.75
130,2,3,1070,120,1,32,0.5,0,0,0,0,0,2,1.0
238,2,4,1190,168,1,92,0.5,0,0,0,1,12,2,0.25
95,1,2,1180,0,0,0,0.75,0,0,0,1,6,2,0.5
1500,2,7,1190,4895,1,0,0.25,1,0,0,1,0,2,0.25
450,2,7,1070,200,1,100,0.5,0,0,0,1,2,2,0.25
66,1,1,1000,0,0,0,1.0,0,0,0,1,11,4,0.25
80,1,2,1083,0,0,0,0.75,0,0,0,1,0,2,0.25
81,1,2,1020,0,0,0,0.25,0,0,1,1,8,2,0.25
227,2,5,1190,0,1,175,1.0,0,0,0,1,25,2,0.25
90,1,2,1090,0,0,0,0.75,0,0,0,1,10,2,1.0
190,1,3,1180,0,1,300,1.0,0,0,0,1,15,3,1.0
350,2,4,1083,320,1,190,1.0,0,0,0,1,0,2,1.0
340,2,4,1200,0,1,30,0.5,0,0,0,1,20,2,0.5
55,1,1,1040,0,0,0,0.5,0,0,0,0,0,2,1.0
215,2,4,1090,0,1,25,0.0,0,0,0,1,2,2,0.25
77,1,1,1000,0,0,0,0.5,0,0,0,1,5,4,0.25
237,2,6,1180,215,1,129,0.0,0,0,0,1,0,2,0.25
90,1,2,1180,0,0,0,0.5,0,0,0,1,14,2,1.0
85,1,2,1030,0,0,0,1.0,0,0,0,1,6,1,0.5
82,1,1,1040,0,0,0,0.5,0,0,0,1,0,2,0.25
45,1,0,1030,0,0,0,0.5,0,0,0,0,0,3,0.25
186,1,3,1180,0,1,700,1.0,0,0,0,1,50,3,1.0
125,1,2,1000,0,0,0,0.5,0,0,0,0,0,1,0.25
150,1,3,1050,0,0,0,0.0,0,0,0,0,0,2,0.5
140,1,3,1080,0,0,0,0.25,0,0,0,1,13,1,0.75
120,2,4,1080,0,0,0,0.25,0,0,0,0,0,2,0.75
105,1,2,1180,0,0,0,1.0,0,0,0,0,0,2,1.0
85,1,2,1210,0,0,0,0.25,0,0,0,1,8,2,0.5
101,1,3,1140,0,1,0,0.25,0,0,0,1,0,1,0.25
53,1,1,1030,0,0,0,0.25,0,0,0,0,0,2,0.25
107,1,3,1070,0,0,0,0.5,0,0,0,0,0,1,1.0
30,1,0,1160,0,0,0,0.0,0,0,0,0,0,3,0.25
74,1,2,1150,0,0,0,0.75,0,0,0,0,0,1,0.75
60,1,1,1140,0,0,0,0.75,0,0,0,1,7,4,0.75
82,1,2,1020,0,0,0,0.0,0,0,0,1,5,2,0.5
130,1,3,1150,0,0,0,0.5,0,0,0,1,22,4,0.75
220,1,3,1000,0,1,71,1.0,0,0,0,1,0,2,1.0
121,1,3,1080,0,0,0,0.25,0,0,0,0,0,2,0.5
100,1,2,1180,0,0,0,0.25,0,0,0,0,0,1,1.0
71,1,1,1190,0,0,0,0.75,0,0,0,1,6,2,0.75
71,1,2,1070,0,0,0,0.25,0,0,0,1,0,2,0.5
80,1,2,1080,0,0,0,1.0,0,0,0,1,3,1,1.0
95,1,3,1190,0,0,0,1.0,0,0,0,1,15,1,0.25
115,1,2,1080,0,0,0,0.5,0,0,0,1,18,2,0.5
135,1,3,1180,0,0,0,0.25,0,0,0,1,0,2,1.0
274,1,4,1200,0,0,0,1.0,0,0,0,1,93,4,1.0
150,1,4,1060,0,0,0,0.75,0,0,0,1,0,2,0.25
70,1,1,1000,0,0,0,1.0,0,0,0,1,7,1,1.0
85,1,2,1200,0,0,0,0.5,0,0,0,1,6,2,0.5
40,1,0,1000,0,0,0,1.0,0,1,0,1,4,2,1.0
105,1,2,1040,0,0,0,0.25,0,0,0,1,0,2,1.0
131,1,3,1050,0,1,104,0.5,0,0,0,0,0,2,0.25
405,1,6,1000,0,0,0,1.0,1,0,0,1,0,4,1.0
113,1,2,1000,0,0,0,1.0,0,0,0,0,0,1,1.0
78,1,1,1150,0,0,0,0.0,0,0,0,1,7,2,0.5
120,2,3,1120,120,0,0,0.25,0,0,0,0,0,2,0.5
93,1,2,1070,0,0,0,0.5,0,0,0,1,3,1,1.0
105,1,2,1030,0,0,0,0.5,0,0,0,1,7,4,0.25
305,2,5,1140,500,0,0,1.0,0,0,0,1,0,2,0.5
290,2,4,1070,1300,1,500,1.0,0,0,0,1,0,3,0.75
169,1,3,1000,0,0,0,1.0,0,0,0,1,87,3,1.0
90,1,2,1081,0,0,0,0.75,0,0,0,0,0,2,0.75
45,1,1,1070,0,0,0,0.5,0,0,0,0,0,3,0.25
180,1,3,1040,0,0,0,1.0,0,0,0,1,20,2,0.5
175,1,3,1000,0,0,0,1.0,0,0,0,1,3,4,1.0
250,2,5,1150,541,1,350,0.75,0,0,0,1,40,4,0.25
135,1,3,1190,0,0,0,1.0,0,0,0,1,27,1,0.25
53,1,0,1050,0,0,0,0.25,0,0,0,0,0,2,0.25
480,2,6,1190,330,1,90,0.25,0,0,1,1,30,2,0.25
143,2,2,1120,72,0,0,0.5,0,0,0,1,30,3,0.25
60,1,1,1060,0,0,0,1.0,0,0,0,0,0,1,0.75
180,2,4,1030,112,1,35,1.0,0,0,0,1,10,2,1.0
200,2,2,1170,200,1,87,1.0,0,0,0,0,0,3,1.0
169,2,3,1020,0,0,0,0.0,0,0,0,1,0,3,0.25
82,1,2,1080,0,0,0,0.5,0,0,0,1,76,2,1.0
240,1,3,1180,0,0,0,0.5,0,0,1,1,28,4,0.75
200,2,4,1050,74,0,0,0.5,0,0,0,1,8,2,0.25
80,1,2,1090,0,0,0,0.75,0,0,0,1,14,1,0.75
110,1,2,1180,0,0,0,1.0,0,0,0,0,0,4,1.0
94,1,2,1140,0,1,40,1.0,0,0,0,1,35,1,1.0
100,1,2,1060,0,0,0,0.5,0,0,0,0,0,1,0.25
250,2,6,1150,330,0,0,0.5,0,0,0,1,0,2,0.75
50,1,1,1180,0,0,0,0.25,0,0,0,0,0,1,0.25
75,1,2,1190,0,0,0,0.5,0,0,0,1,0,2,0.75
100,1,2,1000,0,0,0,1.0,0,0,0,1,40,2,1.0
81,1,1,1180,0,0,0,0.25,0,0,0,0,0,1,0.5
170,2,3,1070,298,1,150,0.5,0,0,0,1,18,3,0.25
65,1,1,1180,0,0,0,0.75,0,0,0,1,7,3,0.5
207,2,4,1180,537,0,0,0.25,0,0,0,1,30,3,0.5
60,1,1,1020,0,0,0,0.5,0,0,0,1,60,2,0.25
90,1,2,1030,0,0,0,0.5,0,0,0,1,2,3,0.75
50,1,1,1030,0,0,0,0.0,0,0,0,1,8,4,0.5
380,1,3,1060,0,0,0,1.0,0,0,0,1,30,2,1.0
86,1,2,1000,0,0,0,1.0,0,1,0,0,0,2,1.0
205,2,3,1180,648,0,0,0.5,0,0,0,1,0,4,0.5
150,2,4,1130,150,1,80,0.25,0,0,0,1,25,3,0.75
93,1,2,1000,0,0,0,1.0,0,0,0,1,8,4,0.5
160,2,4,1160,92,1,23,1.0,0,0,0,1,0,2,0.5
105,1,2,1081,0,0,0,0.5,0,0,0,1,15,2,0.25
70,1,2,1180,0,0,0,0.25,0,0,0,1,8,2,0.25
60,1,1,1150,0,0,0,0.75,0,0,0,1,6,2,0.75
93,1,2,1190,0,0,0,1.0,0,0,0,0,0,2,0.5
139,1,3,1180,0,0,0,0.0,0,0,0,1,0,1,0.25
40,1,0,1140,0,0,0,1.0,0,0,0,1,9,1,1.0
99,1,2,1080,0,0,0,0.25,0,0,0,1,10,1,0.25
145,1,3,1180,0,0,0,0.25,0,0,0,0,0,4,0.5
350,2,6,1190,0,1,78,0.25,0,0,0,0,0,2,0.25
110,1,3,1080,0,0,0,1.0,0,0,0,1,5,2,0.75
200,2,5,1020,110,1,40,0.25,0,0,0,0,0,3,0.75
60,1,1,1090,0,0,0,0.5,0,0,0,1,0,4,0.25
120,1,2,1180,0,0,0,0.25,0,0,0,1,0,1,0.25
51,1,1,1050,0,0,0,0.25,0,0,0,1,7,2,0.75
88,1,2,1000,0,0,0,1.0,0,0,0,1,8,1,0.75
205,2,5,1180,280,1,130,1.0,0,0,0,1,10,2,0.5
70,1,1,1000,0,0,0,1.0,0,0,0,1,2,1,1.0
94,1,2,1170,0,1,60,1.0,0,0,1,1,0,2,0.5
45,1,1,1000,0,0,0,0.25,0,1,0,0,0,2,0.25
90,1,2,1090,0,0,0,0.0,0,0,0,1,10,3,0.25
147,1,2,1090,0,0,0,1.0,0,0,1,1,17,3,1.0
150,1,1,1180,0,0,0,1.0,0,0,0,1,4,2,1.0
58,1,1,1150,0,0,0,0.0,0,0,0,1,13,1,0.75
80,1,2,1000,0,0,0,0.5,0,1,0,0,0,4,0.75
85,1,2,1180,0,0,0,0.25,0,0,0,1,3,3,0.75
128,1,3,1000,0,0,0,1.0,0,0,0,0,0,4,1.0
180,2,4,1020,0,0,0,0.5,0,0,0,1,8,2,1.0
72,1,1,1180,0,0,0,1.0,0,0,0,1,5,1,1.0
160,1,2,1080,0,0,0,0.5,0,0,0,1,0,2,0.5
29,1,0,1030,0,0,0,0.5,0,0,0,0,0,2,0.5
52,1,1,1020,0,0,0,0.5,0,0,0,0,0,2,0.25
275,2,5,1020,442,1,250,1.0,0,0,0,1,20,2,1.0
300,2,5,1190,250,0,0,0.25,0,0,0,1,19,2,0.25
90,1,2,1050,0,0,0,0.5,0,0,0,1,0,2,0.25
140,2,3,1081,0,1,28,1.0,0,0,0,0,0,2,0.75
270,2,4,1040,0,1,25,0.5,0,1,1,1,8,2,0.75
200,2,3,1180,250,0,0,0.25,0,0,0,1,20,2,0.25
116,1,3,1180,0,0,0,1.0,0,0,0,1,6,2,0.5
140,1,3,1120,0,0,0,0.75,0,0,0,0,0,2,0.25
80,1,2,1050,0,0,0,1.0,0,0,0,1,5,2,0.5
180,2,6,1090,0,0,0,0.5,0,0,0,1,0,2,0.5
75,1,2,1000,0,0,0,0.5,0,0,0,1,6,2,0.25
109,1,2,1090,0,0,0,0.25,0,0,0,1,10,1,1.0
72,1,1,1000,0,0,0,1.0,0,0,0,1,8,4,0.5
196,2,4,1080,0,0,0,0.25,0,0,0,0,0,2,0.75
270,2,6,1050,150,1,70,0.5,0,0,0,1,24,2,0.75
229,2,3,1030,60,0,0,1.0,0,0,0,1,14,2,1.0
280,2,4,1030,250,0,0,0.25,0,0,0,1,0,2,0.5
126,1,3,1180,0,0,0,1.0,0,0,0,1,16,1,1.0
130,1,3,1070,0,0,0,0.5,0,0,0,0,0,2,0.25
190,2,3,1200,0,1,18,1.0,0,0,0,1,0,2,0.5
80,1,2,1030,0,0,0,0.5,0,0,0,1,5,4,0.25
75,1,1,1081,0,1,49,1.0,0,0,0,1,26,2,1.0
225,1,4,1050,0,0,0,1.0,0,0,0,1,5,2,1.0
126,1,2,1080,0,0,0,1.0,0,0,0,1,16,2,1.0
